280 39060
87 280 247
88 89 12
88 90 20
88 91 28
88 92 36
88 93 38
88 94 41
88 95 44
88 96 51
88 97 48
88 98 46
88 99 52
88 100 56
88 101 48
88 102 41
88 103 34
88 104 27
88 105 32
88 106 38
88 107 34
88 108 21
88 109 14
88 110 17
88 111 16
88 112 8
88 113 12
88 114 18
88 115 24
88 116 21
88 117 30
88 118 37
88 119 72
88 120 76
88 121 81
88 122 86
88 123 91
88 124 97
88 125 104
88 126 111
88 127 117
88 128 123
88 129 118
88 130 124
88 131 130
88 132 137
88 133 144
88 134 145
88 135 142
88 136 139
88 137 137
88 138 135
88 139 133
88 140 141
88 141 140
88 142 140
88 143 140
88 144 140
88 145 132
88 146 132
88 147 132
88 148 132
88 149 125
88 150 110
88 151 86
88 152 89
88 153 95
88 154 104
88 155 99
88 156 92
88 157 69
88 158 66
88 159 64
88 160 64
88 161 65
88 162 67
88 163 70
88 164 74
88 165 78
88 166 74
88 167 67
88 168 62
88 169 48
88 170 49
88 171 55
88 172 55
88 173 45
88 174 50
88 175 64
88 176 84
88 177 85
88 178 93
88 179 100
88 180 92
88 181 84
88 182 84
88 183 85
88 184 87
88 185 90
88 186 101
88 187 93
88 188 96
88 189 103
88 190 110
88 191 120
88 192 133
88 193 122
88 194 138
88 195 146
88 196 144
88 197 136
88 198 134
88 199 133
88 200 141
88 201 142
88 202 149
88 203 156
88 204 164
88 205 172
88 206 180
88 207 188
88 208 188
88 209 196
88 210 196
88 211 196
88 212 188
88 213 188
88 214 196
88 215 196
88 216 188
88 217 189
88 218 197
88 219 198
88 220 191
88 221 192
88 222 200
88 223 216
88 224 222
88 225 221
88 226 220
88 227 220
88 228 220
88 229 220
88 230 220
88 231 236
88 232 236
88 233 236
88 234 236
88 235 244
88 236 244
88 237 244
88 238 244
88 239 244
88 240 245
88 241 246
88 242 252
88 243 244
88 244 239
88 245 237
88 246 237
88 247 230
88 248 224
88 249 215
88 250 222
88 251 221
88 252 197
88 253 189
88 254 190
88 255 198
88 256 199
88 257 191
88 258 193
88 259 195
88 260 197
88 261 190
88 262 180
88 263 170
88 264 160
88 265 151
88 266 143
88 267 145
88 268 147
88 269 150
88 270 153
88 271 176
88 272 183
88 273 190
88 274 197
88 275 205
88 276 212
88 277 220
88 278 220
88 279 229
88 280 250
89 90 8
89 91 16
89 92 24
89 93 27
89 94 30
89 95 35
89 96 41
89 97 37
89 98 34
89 99 40
89 100 44
89 101 37
89 102 30
89 103 24
89 104 18
89 105 26
89 106 33
89 107 32
89 108 16
89 109 8
89 110 17
89 111 21
89 112 14
89 113 23
89 114 27
89 115 34
89 116 32
89 117 41
89 118 48
89 119 78
89 120 83
89 121 89
89 122 94
89 123 100
89 124 107
89 125 113
89 126 120
89 127 126
89 128 131
89 129 125
89 130 131
89 131 138
89 132 144
89 133 150
89 134 151
89 135 147
89 136 144
89 137 141
89 138 138
89 139 136
89 140 144
89 141 142
89 142 141
89 143 140
89 144 140
89 145 132
89 146 132
89 147 133
89 148 134
89 149 127
89 150 113
89 151 90
89 152 93
89 153 102
89 154 111
89 155 106
89 156 97
89 157 74
89 158 70
89 159 67
89 160 65
89 161 64
89 162 64
89 163 66
89 164 69
89 165 72
89 166 66
89 167 58
89 168 52
89 169 38
89 170 41
89 171 47
89 172 47
89 173 41
89 174 48
89 175 64
89 176 85
89 177 87
89 178 96
89 179 100
89 180 92
89 181 84
89 182 84
89 183 84
89 184 85
89 185 86
89 186 96
89 187 89
89 188 90
89 189 97
89 190 104
89 191 115
89 192 129
89 193 118
89 194 135
89 195 143
89 196 141
89 197 133
89 198 132
89 199 132
89 200 140
89 201 140
89 202 148
89 203 156
89 204 164
89 205 172
89 206 181
89 207 188
89 208 189
89 209 197
89 210 196
89 211 196
89 212 188
89 213 188
89 214 196
89 215 196
89 216 188
89 217 188
89 218 196
89 219 197
89 220 189
89 221 190
89 222 198
89 223 214
89 224 221
89 225 220
89 226 220
89 227 220
89 228 220
89 229 220
89 230 221
89 231 237
89 232 236
89 233 236
89 234 236
89 235 244
89 236 244
89 237 244
89 238 245
89 239 246
89 240 247
89 241 249
89 242 254
89 243 246
89 244 241
89 245 239
89 246 238
89 247 232
89 248 227
89 249 217
89 250 223
89 251 222
89 252 198
89 253 191
89 254 192
89 255 200
89 256 202
89 257 194
89 258 196
89 259 199
89 260 202
89 261 194
89 262 184
89 263 173
89 264 163
89 265 153
89 266 146
89 267 148
89 268 151
89 269 154
89 270 158
89 271 182
89 272 189
89 273 196
89 274 203
89 275 210
89 276 217
89 277 224
89 278 224
89 279 233
89 280 253
90 91 8
90 92 16
90 93 21
90 94 26
90 95 33
90 96 38
90 97 32
90 98 28
90 99 32
90 100 36
90 101 28
90 102 21
90 103 15
90 104 12
90 105 20
90 106 28
90 107 28
90 108 13
90 109 8
90 110 18
90 111 25
90 112 20
90 113 30
90 114 32
90 115 39
90 116 40
90 117 47
90 118 55
90 119 80
90 120 86
90 121 92
90 122 98
90 123 104
90 124 111
90 125 118
90 126 124
90 127 129
90 128 134
90 129 128
90 130 134
90 131 140
90 132 146
90 133 152
90 134 152
90 135 147
90 136 144
90 137 140
90 138 137
90 139 134
90 140 142
90 141 140
90 142 138
90 143 137
90 144 136
90 145 128
90 146 129
90 147 130
90 148 132
90 149 125
90 150 112
90 151 90
90 152 94
90 153 103
90 154 114
90 155 108
90 156 98
90 157 75
90 158 71
90 159 67
90 160 63
90 161 60
90 162 60
90 163 60
90 164 62
90 165 65
90 166 58
90 167 49
90 168 44
90 169 29
90 170 33
90 171 40
90 172 40
90 173 36
90 174 44
90 175 61
90 176 84
90 177 86
90 178 95
90 179 98
90 180 89
90 181 82
90 182 80
90 183 80
90 184 80
90 185 81
90 186 90
90 187 82
90 188 83
90 189 90
90 190 98
90 191 109
90 192 122
90 193 113
90 194 129
90 195 137
90 196 136
90 197 128
90 198 128
90 199 128
90 200 136
90 201 136
90 202 144
90 203 152
90 204 160
90 205 169
90 206 178
90 207 185
90 208 187
90 209 194
90 210 193
90 211 192
90 212 184
90 213 184
90 214 192
90 215 192
90 216 184
90 217 184
90 218 192
90 219 192
90 220 184
90 221 185
90 222 193
90 223 209
90 224 216
90 225 216
90 226 216
90 227 216
90 228 216
90 229 217
90 230 218
90 231 234
90 232 233
90 233 232
90 234 232
90 235 240
90 236 240
90 237 241
90 238 242
90 239 243
90 240 245
90 241 246
90 242 252
90 243 245
90 244 239
90 245 237
90 246 235
90 247 230
90 248 225
90 249 215
90 250 221
90 251 220
90 252 196
90 253 188
90 254 190
90 255 198
90 256 200
90 257 192
90 258 195
90 259 198
90 260 201
90 261 194
90 262 183
90 263 173
90 264 162
90 265 152
90 266 144
90 267 147
90 268 151
90 269 154
90 270 158
90 271 183
90 272 189
90 273 196
90 274 203
90 275 210
90 276 217
90 277 224
90 278 223
90 279 232
90 280 252
91 92 8
91 93 15
91 94 22
91 95 29
91 96 33
91 97 26
91 98 21
91 99 24
91 100 28
91 101 21
91 102 15
91 103 12
91 104 13
91 105 20
91 106 28
91 107 31
91 108 18
91 109 16
91 110 25
91 111 32
91 112 28
91 113 38
91 114 39
91 115 47
91 116 48
91 117 55
91 118 63
91 119 86
91 120 92
91 121 98
91 122 104
91 123 111
91 124 118
91 125 125
91 126 131
91 127 136
91 128 140
91 129 134
91 130 140
91 131 145
91 132 151
91 133 157
91 134 156
91 135 152
91 136 147
91 137 144
91 138 140
91 139 137
91 140 144
91 141 142
91 142 140
91 143 138
91 144 137
91 145 129
91 146 130
91 147 132
91 148 134
91 149 128
91 150 115
91 151 94
91 152 98
91 153 108
91 154 120
91 155 114
91 156 103
91 157 80
91 158 75
91 159 71
91 160 67
91 161 61
91 162 60
91 163 60
91 164 60
91 165 62
91 166 54
91 167 44
91 168 38
91 169 24
91 170 29
91 171 37
91 172 37
91 173 36
91 174 46
91 175 63
91 176 86
91 177 90
91 178 99
91 179 100
91 180 91
91 181 84
91 182 82
91 183 80
91 184 80
91 185 80
91 186 89
91 187 81
91 188 80
91 189 87
91 190 95
91 191 107
91 192 120
91 193 112
91 194 128
91 195 136
91 196 136
91 197 128
91 198 128
91 199 128
91 200 136
91 201 136
91 202 144
91 203 152
91 204 161
91 205 170
91 206 180
91 207 187
91 208 188
91 209 196
91 210 194
91 211 193
91 212 185
91 213 184
91 214 192
91 215 192
91 216 184
91 217 184
91 218 192
91 219 192
91 220 184
91 221 184
91 222 192
91 223 208
91 224 216
91 225 216
91 226 216
91 227 216
91 228 217
91 229 218
91 230 220
91 231 235
91 232 234
91 233 233
91 234 232
91 235 240
91 236 241
91 237 242
91 238 243
91 239 245
91 240 246
91 241 248
91 242 254
91 243 247
91 244 241
91 245 239
91 246 237
91 247 232
91 248 228
91 249 218
91 250 223
91 251 221
91 252 198
91 253 190
91 254 192
91 255 200
91 256 203
91 257 195
91 258 198
91 259 201
91 260 204
91 261 197
91 262 186
91 263 176
91 264 165
91 265 155
91 266 147
91 267 151
91 268 154
91 269 158
91 270 163
91 271 187
91 272 194
91 273 200
91 274 207
91 275 214
91 276 221
91 277 228
91 278 226
91 279 235
91 280 255
92 93 12
92 94 20
92 95 28
92 96 29
92 97 22
92 98 15
92 99 16
92 100 21
92 101 15
92 102 12
92 103 13
92 104 18
92 105 24
92 106 31
92 107 35
92 108 25
92 109 24
92 110 32
92 111 39
92 112 36
92 113 46
92 114 47
92 115 55
92 116 56
92 117 63
92 118 71
92 119 92
92 120 98
92 121 104
92 122 111
92 123 118
92 124 125
92 125 132
92 126 138
92 127 142
92 128 147
92 129 140
92 130 146
92 131 151
92 132 156
92 133 162
92 134 161
92 135 156
92 136 152
92 137 147
92 138 144
92 139 140
92 140 147
92 141 144
92 142 142
92 143 140
92 144 138
92 145 130
92 146 132
92 147 134
92 148 137
92 149 131
92 150 119
92 151 98
92 152 103
92 153 114
92 154 126
92 155 120
92 156 108
92 157 86
92 158 80
92 159 75
92 160 71
92 161 63
92 162 61
92 163 60
92 164 60
92 165 60
92 166 51
92 167 40
92 168 33
92 169 20
92 170 28
92 171 36
92 172 36
92 173 38
92 174 49
92 175 67
92 176 90
92 177 94
92 178 103
92 179 103
92 180 94
92 181 86
92 182 84
92 183 82
92 184 80
92 185 80
92 186 88
92 187 80
92 188 78
92 189 85
92 190 93
92 191 105
92 192 119
92 193 112
92 194 128
92 195 136
92 196 136
92 197 128
92 198 128
92 199 129
92 200 137
92 201 136
92 202 144
92 203 153
92 204 162
92 205 172
92 206 181
92 207 188
92 208 190
92 209 198
92 210 196
92 211 194
92 212 187
92 213 185
92 214 193
92 215 192
92 216 184
92 217 184
92 218 192
92 219 192
92 220 184
92 221 184
92 222 192
92 223 208
92 224 216
92 225 216
92 226 216
92 227 217
92 228 218
92 229 220
92 230 221
92 231 237
92 232 235
92 233 234
92 234 233
92 235 241
92 236 242
92 237 243
92 238 245
92 239 246
92 240 248
92 241 251
92 242 257
92 243 249
92 244 243
92 245 241
92 246 239
92 247 234
92 248 231
92 249 220
92 250 225
92 251 223
92 252 200
92 253 192
92 254 195
92 255 203
92 256 205
92 257 198
92 258 201
92 259 204
92 260 208
92 261 201
92 262 190
92 263 179
92 264 169
92 265 158
92 266 151
92 267 154
92 268 158
92 269 163
92 270 167
92 271 192
92 272 198
92 273 205
92 274 211
92 275 218
92 276 225
92 277 231
92 278 229
92 279 238
92 280 258
93 94 8
93 95 16
93 96 17
93 97 11
93 98 8
93 99 18
93 100 28
93 101 25
93 102 24
93 103 25
93 104 28
93 105 35
93 106 43
93 107 46
93 108 33
93 109 30
93 110 40
93 111 46
93 112 41
93 113 50
93 114 53
93 115 60
93 116 60
93 117 68
93 118 75
93 119 101
93 120 107
93 121 113
93 122 120
93 123 126
93 124 133
93 125 139
93 126 146
93 127 151
93 128 156
93 129 150
93 130 155
93 131 161
93 132 167
93 133 173
93 134 172
93 135 167
93 136 163
93 137 159
93 138 155
93 139 152
93 140 159
93 141 156
93 142 154
93 143 152
93 144 150
93 145 142
93 146 144
93 147 146
93 148 149
93 149 143
93 150 130
93 151 109
93 152 114
93 153 124
93 154 135
93 155 130
93 156 119
93 157 96
93 158 91
93 159 86
93 160 82
93 161 75
93 162 73
93 163 72
93 164 72
93 165 72
93 166 62
93 167 50
93 168 43
93 169 32
93 170 40
93 171 48
93 172 48
93 173 50
93 174 60
93 175 78
93 176 101
93 177 105
93 178 114
93 179 115
93 180 106
93 181 98
93 182 96
93 183 94
93 184 92
93 185 92
93 186 100
93 187 92
93 188 89
93 189 97
93 190 105
93 191 117
93 192 130
93 193 124
93 194 140
93 195 148
93 196 148
93 197 140
93 198 140
93 199 141
93 200 149
93 201 148
93 202 156
93 203 165
93 204 174
93 205 184
93 206 194
93 207 200
93 208 202
93 209 210
93 210 208
93 211 207
93 212 199
93 213 197
93 214 205
93 215 204
93 216 197
93 217 196
93 218 204
93 219 204
93 220 196
93 221 196
93 222 204
93 223 220
93 224 228
93 225 228
93 226 228
93 227 229
93 228 230
93 229 232
93 230 233
93 231 249
93 232 247
93 233 246
93 234 245
93 235 253
93 236 254
93 237 255
93 238 257
93 239 259
93 240 261
93 241 263
93 242 269
93 243 261
93 244 255
93 245 253
93 246 251
93 247 246
93 248 242
93 249 232
93 250 237
93 251 235
93 252 212
93 253 204
93 254 207
93 255 215
93 256 217
93 257 210
93 258 213
93 259 216
93 260 220
93 261 212
93 262 202
93 263 191
93 264 180
93 265 170
93 266 162
93 267 166
93 268 170
93 269 174
93 270 178
93 271 203
93 272 209
93 273 216
93 274 223
93 275 229
93 276 236
93 277 243
93 278 241
93 279 250
93 280 270
94 95 8
94 96 11
94 97 8
94 98 11
94 99 24
94 100 35
94 101 32
94 102 32
94 103 32
94 104 35
94 105 43
94 106 50
94 107 53
94 108 40
94 109 35
94 110 45
94 111 51
94 112 44
94 113 53
94 114 57
94 115 64
94 116 62
94 117 71
94 118 78
94 119 107
94 120 113
94 121 118
94 122 124
94 123 131
94 124 137
94 125 144
94 126 151
94 127 156
94 128 161
94 129 155
94 130 161
94 131 167
94 132 173
94 133 179
94 134 178
94 135 174
94 136 170
94 137 166
94 138 162
94 139 159
94 140 167
94 141 164
94 142 162
94 143 160
94 144 158
94 145 150
94 146 152
94 147 154
94 148 156
94 149 150
94 150 137
94 151 116
94 152 120
94 153 130
94 154 141
94 155 135
94 156 125
94 157 102
94 158 97
94 159 93
94 160 89
94 161 83
94 162 81
94 163 80
94 164 80
94 165 80
94 166 69
94 167 58
94 168 50
94 169 40
94 170 48
94 171 56
94 172 56
94 173 58
94 174 68
94 175 86
94 176 109
94 177 112
94 178 121
94 179 122
94 180 113
94 181 106
94 182 103
94 183 101
94 184 100
94 185 100
94 186 108
94 187 100
94 188 97
94 189 105
94 190 113
94 191 125
94 192 138
94 193 132
94 194 148
94 195 156
94 196 156
94 197 148
94 198 148
94 199 149
94 200 157
94 201 156
94 202 164
94 203 173
94 204 182
94 205 192
94 206 201
94 207 208
94 208 210
94 209 218
94 210 216
94 211 215
94 212 207
94 213 205
94 214 213
94 215 212
94 216 204
94 217 204
94 218 212
94 219 212
94 220 204
94 221 204
94 222 212
94 223 228
94 224 236
94 225 236
94 226 236
94 227 237
94 228 238
94 229 240
94 230 241
94 231 257
94 232 255
94 233 254
94 234 253
94 235 261
94 236 262
94 237 263
94 238 265
94 239 266
94 240 268
94 241 270
94 242 277
94 243 269
94 244 263
94 245 261
94 246 259
94 247 254
94 248 250
94 249 240
94 250 245
94 251 243
94 252 220
94 253 212
94 254 215
94 255 222
94 256 225
94 257 217
94 258 220
94 259 223
94 260 227
94 261 220
94 262 209
94 263 198
94 264 188
94 265 177
94 266 170
94 267 173
94 268 177
94 269 181
94 270 185
94 271 209
94 272 216
94 273 223
94 274 229
94 275 236
94 276 243
94 277 250
94 278 248
94 279 257
94 280 277
95 96 8
95 97 11
95 98 17
95 99 31
95 100 43
95 101 40
95 102 40
95 103 40
95 104 43
95 105 50
95 106 58
95 107 60
95 108 46
95 109 41
95 110 51
95 111 56
95 112 49
95 113 57
95 114 62
95 115 68
95 116 66
95 117 75
95 118 82
95 119 113
95 120 118
95 121 124
95 122 130
95 123 136
95 124 142
95 125 148
95 126 156
95 127 161
95 128 166
95 129 161
95 130 167
95 131 173
95 132 179
95 133 185
95 134 185
95 135 181
95 136 177
95 137 173
95 138 170
95 139 167
95 140 174
95 141 172
95 142 169
95 143 167
95 144 166
95 145 158
95 146 160
95 147 162
95 148 164
95 149 158
95 150 144
95 151 123
95 152 127
95 153 136
95 154 147
95 155 141
95 156 132
95 157 108
95 158 104
95 159 100
95 160 96
95 161 91
95 162 89
95 163 88
95 164 88
95 165 88
95 166 77
95 167 65
95 168 58
95 169 48
95 170 56
95 171 64
95 172 64
95 173 65
95 174 75
95 175 93
95 176 116
95 177 119
95 178 128
95 179 130
95 180 121
95 181 113
95 182 111
95 183 109
95 184 108
95 185 108
95 186 116
95 187 108
95 188 105
95 189 113
95 190 121
95 191 132
95 192 146
95 193 140
95 194 156
95 195 164
95 196 164
95 197 156
95 198 156
95 199 157
95 200 165
95 201 164
95 202 172
95 203 181
95 204 190
95 205 200
95 206 209
95 207 216
95 208 218
95 209 226
95 210 224
95 211 222
95 212 215
95 213 213
95 214 221
95 215 220
95 216 212
95 217 212
95 218 220
95 219 220
95 220 212
95 221 212
95 222 220
95 223 236
95 224 244
95 225 244
95 226 244
95 227 245
95 228 246
95 229 247
95 230 249
95 231 265
95 232 263
95 233 262
95 234 261
95 235 269
95 236 270
95 237 271
95 238 272
95 239 274
95 240 276
95 241 278
95 242 284
95 243 277
95 244 270
95 245 268
95 246 266
95 247 262
95 248 258
95 249 247
95 250 253
95 251 251
95 252 228
95 253 220
95 254 222
95 255 230
95 256 232
95 257 225
95 258 228
95 259 231
95 260 234
95 261 227
95 262 216
95 263 205
95 264 195
95 265 184
95 266 177
95 267 180
95 268 184
95 269 188
95 270 192
95 271 216
95 272 223
95 273 229
95 274 236
95 275 243
95 276 250
95 277 257
95 278 256
95 279 265
95 280 285
96 97 8
96 98 16
96 99 28
96 100 40
96 101 40
96 102 40
96 103 43
96 104 46
96 105 53
96 106 60
96 107 64
96 108 51
96 109 46
96 110 56
96 111 62
96 112 56
96 113 64
96 114 68
96 115 75
96 116 73
96 117 82
96 118 89
96 119 118
96 120 124
96 121 130
96 122 136
96 123 142
96 124 148
96 125 155
96 126 162
96 127 167
96 128 172
96 129 166
96 130 172
96 131 178
96 132 184
96 133 190
96 134 189
96 135 185
96 136 181
96 137 177
96 138 173
96 139 170
96 140 177
96 141 174
96 142 172
96 143 169
96 144 167
96 145 160
96 146 162
96 147 164
96 148 167
96 149 161
96 150 148
96 151 127
96 152 132
96 153 141
96 154 152
96 155 147
96 156 136
96 157 113
96 158 108
96 159 104
96 160 100
96 161 93
96 162 91
96 163 89
96 164 88
96 165 88
96 166 76
96 167 64
96 168 56
96 169 48
96 170 56
96 171 64
96 172 64
96 173 68
96 174 78
96 175 96
96 176 119
96 177 123
96 178 132
96 179 132
96 180 124
96 181 116
96 182 113
96 183 111
96 184 109
96 185 108
96 186 116
96 187 108
96 188 104
96 189 112
96 190 120
96 191 132
96 192 146
96 193 140
96 194 156
96 195 164
96 196 164
96 197 156
96 198 157
96 199 158
96 200 166
96 201 165
96 202 173
96 203 182
96 204 192
96 205 201
96 206 211
96 207 218
96 208 220
96 209 228
96 210 226
96 211 224
96 212 216
96 213 215
96 214 222
96 215 221
96 216 213
96 217 212
96 218 220
96 219 220
96 220 212
96 221 212
96 222 220
96 223 236
96 224 244
96 225 244
96 226 245
96 227 246
96 228 247
96 229 249
96 230 251
96 231 266
96 232 265
96 233 263
96 234 262
96 235 270
96 236 271
96 237 272
96 238 274
96 239 276
96 240 278
96 241 280
96 242 287
96 243 279
96 244 273
96 245 270
96 246 268
96 247 264
96 248 260
96 249 250
96 250 255
96 251 253
96 252 230
96 253 222
96 254 225
96 255 232
96 256 235
96 257 228
96 258 231
96 259 234
96 260 237
96 261 230
96 262 220
96 263 209
96 264 198
96 265 188
96 266 180
96 267 184
96 268 188
96 269 192
96 270 196
96 271 220
96 272 227
96 273 234
96 274 240
96 275 247
96 276 254
96 277 261
96 278 259
96 279 268
96 280 288
97 98 8
97 99 20
97 100 32
97 101 32
97 102 32
97 103 35
97 104 40
97 105 46
97 106 53
97 107 57
97 108 45
97 109 41
97 110 51
97 111 57
97 112 51
97 113 60
97 114 64
97 115 71
97 116 70
97 117 78
97 118 86
97 119 113
97 120 118
97 121 124
97 122 131
97 123 137
97 124 144
97 125 150
97 126 157
97 127 162
97 128 167
97 129 161
97 130 166
97 131 172
97 132 178
97 133 184
97 134 183
97 135 178
97 136 174
97 137 170
97 138 166
97 139 162
97 140 170
97 141 167
97 142 164
97 143 162
97 144 160
97 145 152
97 146 154
97 147 156
97 148 159
97 149 153
97 150 141
97 151 120
97 152 125
97 153 135
97 154 147
97 155 141
97 156 130
97 157 107
97 158 102
97 159 97
97 160 93
97 161 86
97 162 83
97 163 81
97 164 80
97 165 80
97 166 68
97 167 56
97 168 48
97 169 40
97 170 48
97 171 56
97 172 56
97 173 60
97 174 71
97 175 89
97 176 112
97 177 116
97 178 125
97 179 125
97 180 116
97 181 109
97 182 106
97 183 103
97 184 101
97 185 100
97 186 108
97 187 100
97 188 96
97 189 104
97 190 112
97 191 124
97 192 138
97 193 132
97 194 148
97 195 156
97 196 156
97 197 148
97 198 149
97 199 150
97 200 158
97 201 157
97 202 165
97 203 174
97 204 184
97 205 194
97 206 203
97 207 210
97 208 212
97 209 220
97 210 218
97 211 216
97 212 208
97 213 207
97 214 215
97 215 213
97 216 205
97 217 204
97 218 212
97 219 212
97 220 204
97 221 204
97 222 212
97 223 228
97 224 236
97 225 236
97 226 237
97 227 238
97 228 240
97 229 241
97 230 243
97 231 259
97 232 257
97 233 255
97 234 254
97 235 262
97 236 263
97 237 265
97 238 266
97 239 268
97 240 270
97 241 273
97 242 279
97 243 272
97 244 265
97 245 263
97 246 261
97 247 256
97 248 253
97 249 242
97 250 247
97 251 245
97 252 222
97 253 215
97 254 217
97 255 225
97 256 228
97 257 220
97 258 223
97 259 227
97 260 230
97 261 223
97 262 212
97 263 202
97 264 191
97 265 180
97 266 173
97 267 177
97 268 181
97 269 185
97 270 189
97 271 214
97 272 220
97 273 227
97 274 234
97 275 240
97 276 247
97 277 254
97 278 252
97 279 261
97 280 281
98 99 13
98 100 25
98 101 24
98 102 25
98 103 28
98 104 33
98 105 40
98 106 46
98 107 51
98 108 40
98 109 37
98 110 46
98 111 53
98 112 48
98 113 58
98 114 60
98 115 68
98 116 67
98 117 75
98 118 83
98 119 107
98 120 113
98 121 120
98 122 126
98 123 133
98 124 139
98 125 146
98 126 153
