30 rd400
400 79800
172 343 584
172 344 801
172 345 862
172 346 1179
172 347 595
172 348 746
172 349 402
172 350 869
172 351 214
172 352 446
172 353 729
172 354 671
172 355 316
172 356 752
172 357 729
172 358 634
172 359 510
172 360 681
172 361 906
172 362 904
172 363 917
172 364 53
172 365 164
172 366 531
172 367 595
172 368 501
172 369 656
172 370 355
172 371 484
172 372 306
172 373 837
172 374 244
172 375 449
172 376 416
172 377 657
172 378 529
172 379 1172
172 380 257
172 381 639
172 382 763
172 383 512
172 384 885
172 385 723
172 386 414
172 387 845
172 388 625
172 389 726
172 390 915
172 391 875
172 392 494
172 393 861
172 394 220
172 395 766
172 396 890
172 397 841
172 398 618
172 399 178
172 400 781
173 174 503
173 175 503
173 176 780
173 177 866
173 178 226
173 179 569
173 180 637
173 181 473
173 182 775
173 183 932
173 184 382
173 185 338
173 186 55
173 187 357
173 188 808
173 189 870
173 190 585
173 191 475
173 192 622
173 193 585
173 194 734
173 195 730
173 196 195
173 197 555
173 198 924
173 199 200
173 200 493
173 201 312
173 202 150
173 203 383
173 204 576
173 205 109
173 206 385
173 207 862
173 208 920
173 209 594
173 210 565
173 211 175
173 212 692
173 213 357
173 214 180
173 215 537
173 216 133
173 217 773
173 218 792
173 219 720
173 220 717
173 221 858
173 222 209
173 223 749
173 224 576
173 225 421
173 226 677
173 227 544
173 228 696
173 229 494
173 230 357
173 231 725
173 232 350
173 233 763
173 234 155
173 235 778
173 236 193
173 237 312
173 238 274
173 239 465
173 240 113
173 241 796
173 242 888
173 243 384
173 244 298
173 245 598
173 246 498
173 247 152
173 248 733
173 249 396
173 250 714
173 251 389
173 252 323
173 253 388
173 254 516
173 255 753
173 256 285
173 257 495
173 258 302
173 259 486
173 260 725
173 261 406
173 262 835
173 263 234
173 264 553
173 265 604
173 266 784
173 267 833
173 268 58
173 269 714
173 270 649
173 271 392
173 272 672
173 273 340
173 274 605
173 275 355
173 276 358
173 277 975
173 278 322
173 279 365
173 280 725
173 281 697
173 282 100
173 283 944
173 284 211
173 285 161
173 286 258
173 287 448
173 288 163
173 289 254
173 290 439
173 291 699
173 292 1026
173 293 473
173 294 834
173 295 206
173 296 676
173 297 770
173 298 73
173 299 536
173 300 348
173 301 162
173 302 964
173 303 682
173 304 229
173 305 733
173 306 83
173 307 405
173 308 594
173 309 230
173 310 682
173 311 397
173 312 342
173 313 431
173 314 733
173 315 437
173 316 238
173 317 33
173 318 741
173 319 562
173 320 345
173 321 825
173 322 1011
173 323 322
173 324 804
173 325 960
173 326 659
173 327 446
173 328 90
173 329 494
173 330 760
173 331 476
173 332 695
173 333 769
173 334 675
173 335 550
173 336 125
173 337 684
173 338 617
173 339 379
173 340 396
173 341 272
173 342 343
173 343 421
173 344 440
173 345 529
173 346 397
173 347 237
173 348 314
173 349 454
173 350 404
173 351 1022
173 352 451
173 353 807
173 354 520
173 355 729
173 356 403
173 357 152
173 358 417
173 359 562
173 360 516
173 361 882
173 362 518
173 363 574
173 364 833
173 365 700
173 366 518
173 367 456
173 368 589
173 369 572
173 370 679
173 371 525
173 372 958
173 373 863
173 374 1037
173 375 387
173 376 874
173 377 730
173 378 722
173 379 407
173 380 599
173 381 468
173 382 675
173 383 371
173 384 59
173 385 518
173 386 631
173 387 742
173 388 784
173 389 431
173 390 743
173 391 137
173 392 486
173 393 879
173 394 680
173 395 168
173 396 379
173 397 322
173 398 546
173 399 659
173 400 247
174 175 368
174 176 946
174 177 809
174 178 392
174 179 835
174 180 359
174 181 391
174 182 556
174 183 915
174 184 883
174 185 189
174 186 463
174 187 158
174 188 638
174 189 1133
174 190 147
174 191 953
174 192 277
174 193 497
174 194 741
174 195 1081
174 196 694
174 197 57
174 198 841
174 199 303
174 200 45
174 201 607
174 202 414
174 203 684
174 204 307
174 205 397
174 206 867
174 207 1199
174 208 825
174 209 956
174 210 318
174 211 336
174 212 1006
174 213 854
174 214 426
174 215 766
174 216 479
174 217 583
174 218 889
174 219 620
174 220 838
174 221 1027
174 222 580
174 223 953
174 224 1010
174 225 237
174 226 963
174 227 780
174 228 972
174 229 351
174 230 852
174 231 827
174 232 305
174 233 547
174 234 348
174 235 711
174 236 340
174 237 411
174 238 303
174 239 490
174 240 584
174 241 730
174 242 1122
174 243 120
174 244 253
174 245 1027
174 246 572
174 247 554
174 248 794
174 249 516
174 250 928
174 251 816
174 252 237
174 253 861
174 254 934
174 255 1045
174 256 511
174 257 755
174 258 396
174 259 308
174 260 1003
174 261 233
174 262 1055
174 263 299
174 264 605
174 265 941
174 266 1079
174 267 682
174 268 445
174 269 916
174 270 793
174 271 889
174 272 1046
174 273 702
174 274 800
174 275 694
174 276 793
174 277 826
174 278 184
174 279 869
174 280 1005
174 281 993
174 282 447
174 283 939
174 284 294
174 285 441
174 286 430
174 287 226
174 288 655
174 289 273
174 290 649
174 291 800
174 292 930
174 293 870
174 294 854
174 295 508
174 296 414
174 297 897
174 298 574
174 299 861
174 300 747
174 301 620
174 302 914
174 303 707
174 304 575
174 305 502
174 306 459
174 307 809
174 308 157
174 309 357
174 310 736
174 311 816
174 312 175
174 313 314
174 314 1089
174 315 213
174 316 722
174 317 470
174 318 812
174 319 377
174 320 801
174 321 934
174 322 887
174 323 826
174 324 776
174 325 906
174 326 843
174 327 854
174 328 548
174 329 909
174 330 1086
174 331 68
174 332 1084
174 333 693
174 334 729
174 335 444
174 336 496
174 337 935
174 338 502
174 339 741
174 340 111
174 341 752
174 342 839
174 343 138
174 344 839
174 345 935
174 346 888
174 347 413
174 348 197
174 349 347
174 350 843
174 351 895
174 352 593
174 353 1073
174 354 831
174 355 788
174 356 124
174 357 354
174 358 722
174 359 177
174 360 834
174 361 1207
174 362 945
174 363 992
174 364 714
174 365 517
174 366 150
174 367 730
174 368 784
174 369 74
174 370 768
174 371 713
174 372 943
174 373 1163
174 374 926
174 375 387
174 376 954
174 377 983
174 378 908
174 379 903
174 380 588
174 381 56
174 382 996
174 383 270
174 384 556
174 385 858
174 386 764
174 387 1083
174 388 1005
174 389 85
174 390 1114
174 391 633
174 392 195
174 393 1185
174 394 461
174 395 336
174 396 833
174 397 767
174 398 76
174 399 525
174 400 271
175 176 592
175 177 451
175 178 278
175 179 531
175 180 159
175 181 46
175 182 273
175 183 551
175 184 804
175 185 269
175 186 447
175 187 396
175 188 321
175 189 802
175 190 292
175 191 806
175 192 204
175 193 130
175 194 372
175 195 799
175 196 628
175 197 368
175 198 492
175 199 383
175 200 405
175 201 387
175 202 353
175 203 436
175 204 124
175 205 414
175 206 739
175 207 900
175 208 480
175 209 694
175 210 103
175 211 359
175 212 708
175 213 834
175 214 328
175 215 455
175 216 391
175 217 277
175 218 524
175 219 266
175 220 479
175 221 671
175 222 430
175 223 611
175 224 801
175 225 144
175 226 655
175 227 470
175 228 659
175 229 17
175 230 838
175 231 465
175 232 159
175 233 261
175 234 403
175 235 352
175 236 323
175 237 207
175 238 241
175 239 153
175 240 616
175 241 372
175 242 781
175 243 359
175 244 247
175 245 811
175 246 231
175 247 442
175 248 427
175 249 227
175 250 592
175 251 629
175 252 230
175 253 719
175 254 718
175 255 733
175 256 303
175 257 463
175 258 210
175 259 60
175 260 687
175 261 157
175 262 712
175 263 295
175 264 248
175 265 665
175 266 766
175 267 356
175 268 467
175 269 575
175 270 443
175 271 788
175 272 782
175 273 491
175 274 469
175 275 470
175 276 619
175 277 505
175 278 372
175 279 802
175 280 691
175 281 686
175 282 403
175 283 574
175 284 354
175 285 350
175 286 264
175 287 145
175 288 660
175 289 440
175 290 356
175 291 439
175 292 589
175 293 646
175 294 486
175 295 359
175 296 180
175 297 536
175 298 569
175 299 589
175 300 554
175 301 521
175 302 558
175 303 339
175 304 409
175 305 230
175 306 520
175 307 604
175 308 292
175 309 274
175 310 370
175 311 622
175 312 400
175 313 81
175 314 808
175 315 160
175 316 622
175 317 474
175 318 445
175 319 61
175 320 647
175 321 569
175 322 556
175 323 774
175 324 411
175 325 551
175 326 502
175 327 643
175 328 484
175 329 696
175 330 788
175 331 417
175 332 828
175 333 335
175 334 363
175 335 77
175 336 409
175 337 613
175 338 144
175 339 519
175 340 317
175 341 640
175 342 822
175 343 245
175 344 623
175 345 709
175 346 882
175 347 274
175 348 392
175 349 49
175 350 663
175 351 566
175 352 281
175 353 746
175 354 555
175 355 421
175 356 410
175 357 381
175 358 466
175 359 237
175 360 561
175 361 901
175 362 736
175 363 769
175 364 374
175 365 203
175 366 231
175 367 452
175 368 455
175 369 371
175 370 406
175 371 392
175 372 580
175 373 847
175 374 590
175 375 126
175 376 586
175 377 657
175 378 563
175 379 882
175 380 221
175 381 316
175 382 704
175 383 156
175 384 560
175 385 596
175 386 413
175 387 794
175 388 665
175 389 391
175 390 843
175 391 575
175 392 174
175 393 870
175 394 177
175 395 414
175 396 671
175 397 608
175 398 327
175 399 178
175 400 425
176 177 379
176 178 636
176 179 238
176 180 700
176 181 559
176 182 616
176 183 333
176 184 811
176 185 791
176 186 746
176 187 917
176 188 547
176 189 242
176 190 885
176 191 693
176 192 780
176 193 489
176 194 288
176 195 380
176 196 743
176 197 956
176 198 433
176 199 814
176 200 975
176 201 467
176 202 683
176 203 403
176 204 702
176 205 770
176 206 692
176 207 408
176 208 451
176 209 383
176 210 682
176 211 763
176 212 283
176 213 922
176 214 645
176 215 243
176 216 656
176 217 574
176 218 122
176 219 451
176 220 117
176 221 83
176 222 574
176 223 69
176 224 565
176 225 708
176 226 227
176 227 239
176 228 208
176 229 608
176 230 932
176 231 141
176 232 650
176 233 612
176 234 801
176 235 393
176 236 724
176 237 566
176 238 691
176 239 455
176 240 866
176 241 390
176 242 200
176 243 898
176 244 734
176 245 554
176 246 373
176 247 629
176 248 202
176 249 445
176 250 96
176 251 538
176 252 736
176 253 658
176 254 508
176 255 250
176 256 514
176 257 291
176 258 583
176 259 650
176 260 212
176 261 713
176 262 135
176 263 734
176 264 344
176 265 331
176 266 267
176 267 521
176 268 791
176 269 81
176 270 153
176 271 766
176 272 422
176 273 470
176 274 174
176 275 444
176 276 560
176 277 554
176 278 880
176 279 830
176 280 217
176 281 246
176 282 707
176 283 320
176 284 791
176 285 651
176 286 582
176 287 722
176 288 854
176 289 901
176 290 345
176 291 160
176 292 493
176 293 464
176 294 251
176 295 580
176 296 675
176 297 76
176 298 799
176 299 327
176 300 506
176 301 660
176 302 397
176 303 283
176 304 551
176 305 633
176 306 851
176 307 494
176 308 884
176 309 667
176 310 241
176 311 521
176 312 914
176 313 632
176 314 392
176 315 733
176 316 690
176 317 774
176 318 182
176 319 613
176 320 607
176 321 105
176 322 529
176 323 838
176 324 329
176 325 401
176 326 120
176 327 491
176 328 698
176 329 503
176 330 329
176 331 980
176 332 467
176 333 407
176 334 245
176 335 530
176 336 659
176 337 164
176 338 505
176 339 447
176 340 866
176 341 676
176 342 918
176 343 809
176 344 475
176 345 482
176 346 973
176 347 610
176 348 894
176 349 601
176 350 563
176 351 538
176 352 366
176 353 212
176 354 315
176 355 208
176 356 949
176 357 771
176 358 377
176 359 830
176 360 325
176 361 390
176 362 533
176 363 517
176 364 472
176 365 570
176 366 822
176 367 330
176 368 190
176 369 961
176 370 192
176 371 259
176 372 343
176 373 319
176 374 522
176 375 562
176 376 165
176 377 161
176 378 60
176 379 951
176 380 383
176 381 890
176 382 299
176 383 680
176 384 806
176 385 356
176 386 182
176 387 359
176 388 107
176 389 944
176 390 437
176 391 734
176 392 762
176 393 343
176 394 620
176 395 823
176 396 600
176 397 586
176 398 916
176 399 513
176 400 885
177 178 654
177 179 521
177 180 471
177 181 447
177 182 308
177 183 113
177 184 1042
177 185 718
177 186 816
177 187 846
177 188 216
177 189 617
177 190 699
177 191 969
177 192 564
177 193 322
177 194 144
177 195 746
177 196 914
177 197 796
177 198 64
177 199 808
177 200 850
177 201 603
177 202 726
177 203 586
177 204 506
177 205 808
177 206 938
177 207 787
177 208 75
177 209 711
177 210 493
177 211 771
177 212 643
177 213 1121
177 214 689
177 215 467
177 216 733
177 217 265
177 218 256
177 219 189
177 220 291
177 221 415
177 222 703
177 223 441
177 224 882
177 225 596
177 226 581
177 227 477
177 228 568
177 229 469
177 230 1129
177 231 262
177 232 588
177 233 310
177 234 816
177 235 99
177 236 729
177 237 563
177 238 662
177 239 405
177 240 975
177 241 79
177 242 566
177 243 810
177 244 684
177 245 878
177 246 369
177 247 746
177 248 202
177 249 470
177 250 452
177 251 787
177 252 672
177 253 907
177 254 809
177 255 624
177 256 586
177 257 515
177 258 578
177 259 508
177 260 581
177 261 608
177 262 509
177 263 716
177 264 314
177 265 661
177 266 644
177 267 174
177 268 850
177 269 429
177 270 334
177 271 1007
177 272 772
177 273 668
177 274 412
177 275 638
177 276 796
177 277 176
177 278 821
177 279 1052
177 280 586
177 281 607
177 282 769
177 283 142
177 284 779
177 285 706
177 286 611
177 287 595
177 288 993
177 289 879
177 290 479
177 291 265
177 292 162
177 293 746
177 294 129
177 295 666
177 296 425
177 297 304
177 298 913
177 299 621
177 300 727
177 301 808
177 302 106
177 303 195
177 304 676
177 305 349
177 306 912
177 307 745
177 308 694
177 309 669
177 310 216
177 311 772
177 312 850
177 313 526
177 314 757
177 315 611
177 316 880
177 317 846
177 318 214
177 319 431
177 320 840
177 321 285
177 322 167
177 323 1043
177 324 68
177 325 99
177 326 392
177 327 762
177 328 810
177 329 795
177 330 701
177 331 864
177 332 821
177 333 116
177 334 220
177 335 375
177 336 745
177 337 514
177 338 308
177 339 668
177 340 769
177 341 880
177 342 1113
177 343 695
177 344 742
177 345 787
177 346 1174
177 347 635
177 348 840
177 349 488
177 350 820
177 351 178
177 352 429
177 353 591
177 354 594
177 355 200
177 356 862
177 357 789
177 358 585
177 359 648
177 360 604
177 361 769
177 362 833
177 363 836
177 364 120
177 365 305
177 366 661
177 367 539
177 368 414
177 369 795
177 370 255
177 371 422
177 372 138
177 373 698
177 374 179
177 375 509
177 376 250
177 377 531
177 378 402
177 379 1162
177 380 268
177 381 761
177 382 653
177 383 599
177 384 912
177 385 646
177 386 324
177 387 728
177 388 486
177 389 841
177 390 803
177 391 881
177 392 614
177 393 721
177 394 366
177 395 832
177 396 847
177 397 808
177 398 754
177 399 283
177 400 863
178 179 471
178 180 421
178 181 247
178 182 549
178 183 730
178 184 543
178 185 202
178 186 171
178 187 301
178 188 582
178 189 780
178 190 422
178 191 578
178 192 422
178 193 360
178 194 532
178 195 697
178 196 358
178 197 429
178 198 709
178 199 178
178 200 402
178 201 219
178 202 76
178 203 300
178 204 364
178 205 154
178 206 498
178 207 821
178 208 703
178 209 568
178 210 350
178 211 127
178 212 631
178 213 559
178 214 51
178 215 414
178 216 116
178 217 546
178 218 620
178 219 497
178 220 551
178 221 719
178 222 192
178 223 623
178 224 619
178 225 223
178 226 596
178 227 425
178 228 610
178 229 270
178 230 562
178 231 552
178 232 136
178 233 537
178 234 169
178 235 562
178 236 87
178 237 90
178 238 89
178 239 248
178 240 339
178 241 581
178 242 782
178 243 298
178 244 138
178 245 636
178 246 298
178 247 181
178 248 545
178 249 200
178 250 592
178 251 426
178 252 156
178 253 486
178 254 542
178 255 679
178 256 131
178 257 389
178 258 77
178 259 269
178 260 641
178 261 212
178 262 720
178 263 105
178 264 352
178 265 559
178 266 712
178 267 609
178 268 198
178 269 585
178 270 489
178 271 535
178 272 657
178 273 310
178 274 467
178 275 304
178 276 405
178 277 752
178 278 260
178 279 537
178 280 642
178 281 623
178 282 125
178 283 746
178 284 155
178 285 73
178 286 53
178 287 252
178 288 381
178 289 265
178 290 296
178 291 524
178 292 811
178 293 478
178 294 639
178 295 117
178 296 455
178 297 609
178 298 290
178 299 479
178 300 356
178 301 259
178 302 756
178 303 481
178 304 183
178 305 508
178 306 258
178 307 417
178 308 428
178 309 36
178 310 490
178 311 425
178 312 293
178 313 211
178 314 704
178 315 246
178 316 364
178 317 200
178 318 557
178 319 338
178 320 420
178 321 659
178 322 792
178 323 504
178 324 596
178 325 751
178 326 519
178 327 462
178 328 208
178 329 517
178 330 709
178 331 396
178 332 694
178 333 551
178 334 483
178 335 323
178 336 135
178 337 582
178 338 391
178 339 349
178 340 284
178 341 388
178 342 546
178 343 267
178 344 447
178 345 543
178 346 605
178 347 26
178 348 269
178 349 230
178 350 455
178 351 802
178 352 273
178 353 717
178 354 452
178 355 541
178 356 342
178 357 139
178 358 340
178 359 385
178 360 453
178 361 833
178 362 553
178 363 600
178 364 611
178 365 474
178 366 346
178 367 357
178 368 450
178 369 443
178 370 498
178 371 378
178 372 758
178 373 796
178 374 820
178 375 160
178 376 699
178 377 630
178 378 586
178 379 608
178 380 385
178 381 340
178 382 619
178 383 167
178 384 282
178 385 473
178 386 465
178 387 702
178 388 668
178 389 351
178 390 727
178 391 302
178 392 299
178 393 816
178 394 455
178 395 189
178 396 450
178 397 383
178 398 405
178 399 433
178 400 249
179 180 675
179 181 488
179 182 659
179 183 520
179 184 574
179 185 657
179 186 544
179 187 771
179 188 619
179 189 310
179 190 809
179 191 464
179 192 736
179 193 473
179 194 386
179 195 269
179 196 509
179 197 858
179 198 585
179 199 643
179 200 856
179 201 265
179 202 499
179 203 186
179 204 655
179 205 581
