30 rg350
350 61075
123 142 269
123 143 1923
123 144 334
123 145 1118
123 146 396
123 147 2212
123 148 1311
123 149 1730
123 150 906
123 151 189
123 152 989
123 153 1345
123 154 2577
123 155 2362
123 156 1241
123 157 2601
123 158 431
123 159 421
123 160 835
123 161 1760
123 162 144
123 163 552
123 164 2267
123 165 1314
123 166 2378
123 167 386
123 168 1399
123 169 2156
123 170 365
123 171 91
123 172 2366
123 173 2476
123 174 152
123 175 424
123 176 1326
123 177 126
123 178 258
123 179 350
123 180 76
123 181 2469
123 182 157
123 183 183
123 184 1284
123 185 2460
123 186 1972
123 187 1914
123 188 1501
123 189 2619
123 190 1137
123 191 176
123 192 2677
123 193 2562
123 194 102
123 195 1154
123 196 1020
123 197 904
123 198 739
123 199 1981
123 200 182
123 201 1590
123 202 809
123 203 2105
123 204 2002
123 205 2628
123 206 1691
123 207 97
123 208 1049
123 209 88
123 210 716
123 211 2151
123 212 2147
123 213 1122
123 214 1808
123 215 2595
123 216 213
123 217 658
123 218 529
123 219 2033
123 220 515
123 221 857
123 222 1466
123 223 1890
123 224 465
123 225 1099
123 226 1709
123 227 207
123 228 1810
123 229 174
123 230 108
123 231 1139
123 232 304
123 233 139
123 234 1462
123 235 1032
123 236 345
123 237 2142
123 238 118
123 239 2277
123 240 692
123 241 118
123 242 1615
123 243 675
123 244 251
123 245 2047
123 246 1989
123 247 1157
123 248 350
123 249 2382
123 250 2013
123 251 778
123 252 2470
123 253 764
123 254 1423
123 255 1332
123 256 1302
123 257 257
123 258 365
123 259 1768
123 260 713
123 261 1220
123 262 849
123 263 386
123 264 148
123 265 1961
123 266 755
123 267 348
123 268 2149
123 269 1634
123 270 2283
123 271 2516
123 272 2664
123 273 502
123 274 1726
123 275 1003
123 276 2376
123 277 384
123 278 514
123 279 2278
123 280 178
123 281 2587
123 282 2334
123 283 227
123 284 549
123 285 1397
123 286 1415
123 287 1286
123 288 2528
123 289 328
123 290 774
123 291 1255
123 292 169
123 293 471
123 294 712
123 295 2180
123 296 1546
123 297 399
123 298 2556
123 299 1186
123 300 741
123 301 1016
123 302 1001
123 303 1906
123 304 2379
123 305 735
123 306 2460
123 307 228
123 308 2551
123 309 740
123 310 2025
123 311 2431
123 312 2571
123 313 1646
123 314 1915
123 315 2308
123 316 884
123 317 2348
123 318 1211
123 319 225
123 320 954
123 321 620
123 322 1874
123 323 1596
123 324 444
123 325 2649
123 326 494
123 327 987
123 328 2105
123 329 2096
123 330 466
123 331 208
123 332 1827
123 333 1416
123 334 2631
123 335 571
123 336 2578
123 337 1815
123 338 546
123 339 780
123 340 225
123 341 1653
123 342 2543
123 343 728
123 344 1938
123 345 1959
123 346 1999
123 347 2259
123 348 904
123 349 671
123 350 396
124 125 1783
124 126 421
124 127 1208
124 128 504
124 129 1841
124 130 1522
124 131 299
124 132 2132
124 133 203
124 134 748
124 135 1355
124 136 206
124 137 500
124 138 1089
124 139 1700
124 140 266
124 141 693
124 142 257
124 143 1397
124 144 193
124 145 592
124 146 131
124 147 1686
124 148 785
124 149 1204
124 150 380
124 151 713
124 152 463
124 153 819
124 154 2051
124 155 1836
124 156 715
124 157 2075
124 158 101
124 159 111
124 160 311
124 161 1234
124 162 666
124 163 46
124 164 1741
124 165 789
124 166 1852
124 167 911
124 168 874
124 169 1630
124 170 170
124 171 605
124 172 1840
124 173 1950
124 174 385
124 175 948
124 176 800
124 177 642
124 178 278
124 179 188
124 180 579
124 181 1943
124 182 674
124 183 701
124 184 759
124 185 1934
124 186 1446
124 187 1388
124 188 976
124 189 2094
124 190 613
124 191 369
124 192 2152
124 193 2037
124 194 457
124 195 630
124 196 497
124 197 382
124 198 222
124 199 1455
124 200 696
124 201 1065
124 202 290
124 203 1579
124 204 1477
124 205 2102
124 206 1165
124 207 581
124 208 526
124 209 554
124 210 204
124 211 1626
124 212 1622
124 213 599
124 214 1283
124 215 2070
124 216 723
124 217 156
124 218 94
124 219 1507
124 220 98
124 221 340
124 222 942
124 223 1365
124 224 123
124 225 577
124 226 1184
124 227 712
124 228 1285
124 229 401
124 230 551
124 231 617
124 232 817
124 233 620
124 234 938
124 235 512
124 236 228
124 237 1616
124 238 566
124 239 1752
124 240 195
124 241 530
124 242 1091
124 243 182
124 244 756
124 245 1522
124 246 1465
124 247 636
124 248 861
124 249 1857
124 250 1488
124 251 273
124 252 1945
124 253 261
124 254 900
124 255 810
124 256 781
124 257 333
124 258 876
124 259 1244
124 260 220
124 261 700
124 262 341
124 263 896
124 264 498
124 265 1436
124 266 258
124 267 253
124 268 1625
124 269 1111
124 270 1759
124 271 1991
124 272 2139
124 273 155
124 274 1203
124 275 489
124 276 1852
124 277 231
124 278 157
124 279 1753
124 280 468
124 281 2062
124 282 1809
124 283 397
124 284 160
124 285 876
124 286 894
124 287 767
124 288 2003
124 289 825
124 290 283
124 291 737
124 292 542
124 293 980
124 294 237
124 295 1656
124 296 1025
124 297 239
124 298 2032
124 299 670
124 300 261
124 301 506
124 302 492
124 303 1383
124 304 1855
124 305 260
124 306 1936
124 307 431
124 308 2027
124 309 265
124 310 1502
124 311 1907
124 312 2047
124 313 1125
124 314 1393
124 315 1784
124 316 387
124 317 1824
124 318 697
124 319 666
124 320 452
124 321 206
124 322 1352
124 323 1076
124 324 237
124 325 2125
124 326 215
124 327 484
124 328 1582
124 329 1573
124 330 966
124 331 575
124 332 1306
124 333 899
124 334 2107
124 335 211
124 336 2054
124 337 1294
124 338 215
124 339 310
124 340 627
124 341 1133
124 342 2019
124 343 276
124 344 1417
124 345 1438
124 346 1477
124 347 1736
124 348 415
124 349 248
124 350 302
125 126 2204
125 127 575
125 128 2287
125 129 58
125 130 261
125 131 2082
125 132 349
125 133 1986
125 134 2531
125 135 428
125 136 1989
125 137 2283
125 138 694
125 139 84
125 140 1517
125 141 2476
125 142 2040
125 143 386
125 144 1975
125 145 1191
125 146 1913
125 147 99
125 148 998
125 149 579
125 150 1403
125 151 2496
125 152 1320
125 153 964
125 154 269
125 155 60
125 156 1068
125 157 293
125 158 1879
125 159 1889
125 160 1474
125 161 550
125 162 2448
125 163 1758
125 164 57
125 165 995
125 166 80
125 167 2693
125 168 911
125 169 159
125 170 1947
125 171 2387
125 172 73
125 173 173
125 174 2165
125 175 2730
125 176 985
125 177 2423
125 178 2056
125 179 1963
125 180 2360
125 181 169
125 182 2455
125 183 2482
125 184 1027
125 185 162
125 186 343
125 187 400
125 188 811
125 189 316
125 190 1174
125 191 2147
125 192 374
125 193 261
125 194 2236
125 195 1159
125 196 1292
125 197 1409
125 198 1574
125 199 337
125 200 2476
125 201 724
125 202 1504
125 203 219
125 204 317
125 205 327
125 206 625
125 207 2360
125 208 1265
125 209 2332
125 210 1600
125 211 180
125 212 184
125 213 1193
125 214 510
125 215 298
125 216 2502
125 217 1659
125 218 1790
125 219 293
125 220 1805
125 221 1460
125 222 851
125 223 432
125 224 1857
125 225 1218
125 226 611
125 227 2490
125 228 512
125 229 2173
125 230 2326
125 231 1179
125 232 2595
125 233 2396
125 234 857
125 235 1287
125 236 1985
125 237 203
125 238 2340
125 239 118
125 240 1630
125 241 2302
125 242 707
125 243 1648
125 244 2532
125 245 290
125 246 344
125 247 1164
125 248 2638
125 249 142
125 250 325
125 251 1546
125 252 202
125 253 1561
125 254 901
125 255 991
125 256 1021
125 257 2093
125 258 2652
125 259 562
125 260 1614
125 261 1104
125 262 1477
125 263 2672
125 264 2265
125 265 379
125 266 1573
125 267 1997
125 268 217
125 269 696
125 270 148
125 271 250
125 272 380
125 273 1834
125 274 607
125 275 1325
125 276 163
125 277 1962
125 278 1824
125 279 158
125 280 2230
125 281 315
125 282 158
125 283 2152
125 284 1791
125 285 934
125 286 917
125 287 1045
125 288 269
125 289 2597
125 290 1561
125 291 1077
125 292 2305
125 293 2754
125 294 1625
125 295 217
125 296 790
125 297 1956
125 298 297
125 299 1149
125 300 1598
125 301 1319
125 302 1335
125 303 447
125 304 190
125 305 1606
125 306 231
125 307 2181
125 308 298
125 309 1602
125 310 345
125 311 218
125 312 317
125 313 698
125 314 445
125 315 190
125 316 1458
125 317 194
125 318 1129
125 319 2427
125 320 1388
125 321 1732
125 322 486
125 323 751
125 324 1922
125 325 388
125 326 1868
125 327 1358
125 328 294
125 329 302
125 330 2734
125 331 2329
125 332 534
125 333 931
125 334 377
125 335 1790
125 336 335
125 337 548
125 338 1819
125 339 1573
125 340 2381
125 341 703
125 342 312
125 343 1628
125 344 441
125 345 423
125 346 390
125 347 230
125 348 1450
125 349 1691
125 350 1996
126 127 1629
126 128 83
126 129 2262
126 130 1943
126 131 122
126 132 2553
126 133 218
126 134 327
126 135 1776
126 136 215
126 137 79
126 138 1510
126 139 2121
126 140 687
126 141 272
126 142 164
126 143 1818
126 144 229
126 145 1013
126 146 291
126 147 2107
126 148 1206
126 149 1625
126 150 801
126 151 293
126 152 884
126 153 1240
126 154 2472
126 155 2257
126 156 1136
126 157 2496
126 158 326
126 159 316
126 160 730
126 161 1655
126 162 246
126 163 447
126 164 2162
126 165 1209
126 166 2273
126 167 490
126 168 1294
126 169 2051
126 170 260
126 171 188
126 172 2261
126 173 2371
126 174 61
126 175 528
126 176 1221
126 177 224
126 178 156
126 179 246
126 180 165
126 181 2364
126 182 257
126 183 283
126 184 1179
126 185 2355
126 186 1866
126 187 1809
126 188 1396
126 189 2514
126 190 1032
126 191 87
126 192 2572
126 193 2457
126 194 74
126 195 1049
126 196 915
126 197 799
126 198 635
126 199 1876
126 200 280
126 201 1485
126 202 705
126 203 2000
126 204 1897
126 205 2523
126 206 1586
126 207 174
126 208 944
126 209 151
126 210 611
126 211 2046
126 212 2042
126 213 1017
126 214 1703
126 215 2490
126 216 310
126 217 554
126 218 426
126 219 1928
126 220 411
126 221 753
126 222 1361
126 223 1785
126 224 362
126 225 994
126 226 1604
126 227 301
126 228 1705
126 229 108
126 230 158
126 231 1034
126 232 403
126 233 218
126 234 1357
126 235 927
126 236 247
126 237 2037
126 238 174
126 239 2172
126 240 589
126 241 149
126 242 1510
126 243 572
126 244 346
126 245 1942
126 246 1884
126 247 1052
126 248 448
126 249 2277
126 250 1908
126 251 674
126 252 2365
126 253 660
126 254 1318
126 255 1227
126 256 1198
126 257 174
126 258 464
126 259 1663
126 260 609
126 261 1116
126 262 745
126 263 484
126 264 149
126 265 1856
126 266 652
126 267 254
126 268 2044
126 269 1529
126 270 2178
126 271 2411
126 272 2559
126 273 402
126 274 1621
126 275 899
126 276 2271
126 277 289
126 278 414
126 279 2173
126 280 155
126 281 2482
126 282 2229
126 283 167
126 284 448
126 285 1292
126 286 1310
126 287 1182
126 288 2423
126 289 420
126 290 671
126 291 1150
126 292 191
126 293 570
126 294 610
126 295 2075
126 296 1442
126 297 307
126 298 2452
126 299 1081
126 300 639
126 301 912
126 302 897
126 303 1801
126 304 2274
126 305 633
126 306 2355
126 307 183
126 308 2446
126 309 638
126 310 1920
126 311 2326
126 312 2467
126 313 1542
126 314 1810
126 315 2203
126 316 781
126 317 2243
126 318 1107
126 319 289
126 320 851
126 321 520
126 322 1769
126 323 1492
126 324 352
126 325 2544
126 326 399
126 327 884
126 328 2000
126 329 1991
126 330 561
126 331 235
126 332 1723
126 333 1312
126 334 2526
126 335 474
126 336 2473
126 337 1711
126 338 450
126 339 679
126 340 272
126 341 1548
126 342 2438
126 343 628
126 344 1834
126 345 1854
126 346 1894
126 347 2154
126 348 802
126 349 572
126 350 313
127 128 1712
127 129 633
127 130 314
127 131 1507
127 132 924
127 133 1411
127 134 1956
127 135 147
127 136 1414
127 137 1708
127 138 119
127 139 492
127 140 942
127 141 1901
127 142 1465
127 143 189
127 144 1400
127 145 616
127 146 1338
127 147 478
127 148 423
127 149 22
127 150 828
127 151 1921
127 152 745
127 153 389
127 154 843
127 155 628
127 156 493
127 157 867
127 158 1304
127 159 1314
127 160 899
127 161 42
127 162 1873
127 163 1183
127 164 534
127 165 421
127 166 645
127 167 2118
127 168 337
127 169 424
127 170 1372
127 171 1812
127 172 633
127 173 743
127 174 1590
127 175 2155
127 176 411
127 177 1848
127 178 1481
127 179 1388
127 180 1785
127 181 736
127 182 1880
127 183 1907
127 184 454
127 185 728
127 186 244
127 187 188
127 188 241
127 189 887
127 190 601
127 191 1572
127 192 945
127 193 830
127 194 1661
127 195 585
127 196 719
127 197 835
127 198 1000
127 199 256
127 200 1901
127 201 162
127 202 931
127 203 377
127 204 277
127 205 896
127 206 90
127 207 1785
127 208 692
127 209 1757
127 210 1026
127 211 424
127 212 420
127 213 620
127 214 112
127 215 864
127 216 1928
127 217 1085
127 218 1216
127 219 310
127 220 1231
127 221 886
127 222 287
127 223 181
127 224 1283
127 225 646
127 226 102
127 227 1915
127 228 124
127 229 1599
127 230 1752
127 231 608
127 232 2020
127 233 1822
127 234 296
127 235 716
127 236 1411
127 237 419
127 238 1766
127 239 552
127 240 1057
127 241 1728
127 242 168
127 243 1075
127 244 1958
127 245 331
127 246 278
127 247 595
127 248 2064
127 249 656
127 250 301
127 251 973
127 252 743
127 253 989
127 254 341
127 255 427
127 256 456
127 257 1519
127 258 2078
127 259 135
127 260 1042
127 261 537
127 262 906
127 263 2098
127 264 1691
127 265 261
127 266 1001
127 267 1423
127 268 434
127 269 177
127 270 563
127 271 791
127 272 937
127 273 1262
127 274 147
127 275 756
127 276 655
127 277 1390
127 278 1252
127 279 560
127 280 1657
127 281 862
127 282 614
127 283 1579
127 284 1219
127 285 380
127 286 364
127 287 485
127 288 805
127 289 2023
127 290 991
127 291 516
127 292 1731
127 293 2180
127 294 1055
127 295 470
127 296 259
127 297 1384
127 298 834
127 299 586
127 300 1028
127 301 753
127 302 769
127 303 240
127 304 663
127 305 1036
127 306 741
127 307 1609
127 308 830
127 309 1033
127 310 337
127 311 714
127 312 851
127 313 210
127 314 254
127 315 596
127 316 891
127 317 635
127 318 570
127 319 1854
127 320 822
127 321 1162
127 322 234
127 323 246
127 324 1351
127 325 929
127 326 1298
127 327 793
127 328 413
127 329 405
127 330 2161
127 331 1756
127 332 220
127 333 391
127 334 912
127 335 1220
127 336 861
127 337 221
127 338 1249
127 339 1006
127 340 1809
127 341 234
127 342 828
127 343 1061
127 344 289
127 345 304
127 346 334
127 347 559
127 348 886
127 349 1124
127 350 1426
128 129 2345
128 130 2026
128 131 205
128 132 2636
128 133 301
128 134 244
128 135 1859
128 136 298
128 137 9
128 138 1593
128 139 2204
128 140 770
128 141 189
128 142 247
128 143 1901
128 144 312
128 145 1096
128 146 374
128 147 2190
128 148 1289
128 149 1708
128 150 884
128 151 210
128 152 967
128 153 1323
128 154 2555
128 155 2340
128 156 1219
128 157 2579
128 158 409
128 159 399
128 160 813
128 161 1738
128 162 164
128 163 530
128 164 2245
128 165 1292
128 166 2356
128 167 407
128 168 1377
128 169 2134
128 170 342
128 171 108
128 172 2344
128 173 2454
128 174 130
128 175 445
128 176 1303
128 177 144
128 178 236
128 179 327
128 180 89
128 181 2447
128 182 176
128 183 202
128 184 1262
128 185 2438
128 186 1949
128 187 1891
128 188 1479
128 189 2597
128 190 1115
128 191 154
128 192 2655
128 193 2540
128 194 84
128 195 1131
128 196 998
128 197 881
128 198 717
128 199 1959
128 200 201
128 201 1568
128 202 787
128 203 2083
128 204 1980
128 205 2606
128 206 1668
128 207 106
128 208 1027
128 209 92
128 210 693
128 211 2129
128 212 2125
128 213 1100
128 214 1786
128 215 2573
128 216 231
128 217 636
128 218 507
128 219 2011
128 220 492
128 221 835
128 222 1444
128 223 1868
128 224 442
128 225 1077
128 226 1686
128 227 224
128 228 1787
128 229 153
128 230 108
128 231 1116
128 232 323
128 233 149
128 234 1439
128 235 1009
128 236 323
128 237 2119
128 238 121
128 239 2255
128 240 670
128 241 113
128 242 1593
128 243 653
128 244 269
128 245 2025
128 246 1967
128 247 1135
128 248 369
128 249 2360
128 250 1990
128 251 756
128 252 2448
128 253 741
128 254 1400
128 255 1310
128 256 1280
128 257 236
128 258 384
128 259 1745
128 260 690
128 261 1198
128 262 826
128 263 405
128 264 138
128 265 1938
128 266 733
128 267 326
128 268 2127
128 269 1612
128 270 2261
128 271 2494
128 272 2641
128 273 480
128 274 1704
128 275 981
128 276 2354
128 277 362
128 278 492
128 279 2256
128 280 164
128 281 2565
128 282 2312
128 283 208
128 284 526
128 285 1374
128 286 1392
128 287 1264
128 288 2506
128 289 344
128 290 751
128 291 1232
128 292 164
128 293 490
128 294 690
128 295 2158
128 296 1524
128 297 377
128 298 2534
128 299 1163
128 300 718
128 301 994
128 302 978
128 303 1884
128 304 2357
128 305 713
128 306 2438
128 307 211
128 308 2529
128 309 718
128 310 2003
128 311 2408
128 312 2549
128 313 1624
128 314 1893
128 315 2285
128 316 861
128 317 2325
128 318 1189
128 319 232
128 320 931
128 321 598
128 322 1852
128 323 1574
128 324 423
128 325 2627
128 326 472
128 327 964
128 328 2082
128 329 2073
128 330 484
128 331 205
128 332 1805
128 333 1394
128 334 2609
128 335 549
128 336 2556
128 337 1793
128 338 523
128 339 757
128 340 228
128 341 1630
128 342 2521
128 343 706
128 344 1916
128 345 1937
128 346 1977
128 347 2236
128 348 881
128 349 648
128 350 375
129 130 319
129 131 2140
129 132 291
129 133 2044
129 134 2589
129 135 486
129 136 2047
129 137 2341
129 138 752
129 139 141
129 140 1575
129 141 2534
129 142 2098
129 143 444
129 144 2033
129 145 1249
129 146 1971
129 147 156
129 148 1056
129 149 637
129 150 1461
129 151 2554
129 152 1378
129 153 1022
129 154 211
129 155 26
129 156 1126
129 157 235
129 158 1937
129 159 1947
129 160 1532
129 161 607
129 162 2506
129 163 1816
129 164 105
129 165 1053
129 166 38
129 167 2751
129 168 968
129 169 214
129 170 2005
129 171 2445
129 172 43
129 173 117
129 174 2223
129 175 2788
129 176 1043
129 177 2481
129 178 2114
129 179 2021
129 180 2418
129 181 114
129 182 2513
129 183 2540
129 184 1085
129 185 108
129 186 400
129 187 457
129 188 869
129 189 259
129 190 1232
129 191 2204
129 192 316
129 193 205
129 194 2293
129 195 1216
129 196 1350
129 197 1467
129 198 1632
129 199 393
129 200 2533
129 201 781
129 202 1562
129 203 273
129 204 373
129 205 270
129 206 682
129 207 2418
129 208 1323
129 209 2390
129 210 1657
129 211 231
129 212 236
129 213 1250
129 214 567
129 215 242
129 216 2560
129 217 1717
129 218 1848
129 219 347
129 220 1863
129 221 1517
129 222 908
129 223 488
129 224 1915
129 225 1275
129 226 668
129 227 2547
129 228 568
129 229 2231
129 230 2384
129 231 1237
129 232 2653
129 233 2454
129 234 915
129 235 1345
129 236 2042
129 237 252
129 238 2398
129 239 143
129 240 1687
129 241 2360
129 242 764
129 243 1705
129 244 2590
129 245 343
129 246 398
129 247 1221
129 248 2696
129 249 120
129 250 377
129 251 1603
